date,iso_a3,regional_code,region,province_code,province,province_iso_a2,latitude,longitude,case,note_it,note_en,country,source
2020-04-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,375,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,1871,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,536,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,266,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,3197,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,616,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1211,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3087,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2531,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,3100,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,801,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,3849,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1706,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,123,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,539,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,890,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,873,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,6,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,473,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,398,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,276,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3315,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,316,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,67,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,3086,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,882,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,670,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,797,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,59,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10309,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,10868,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1924,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4721,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1881,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2543,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2486,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,13680,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3639,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3133,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,720,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1663,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1485,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1590,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,253,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,361,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,818,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2140,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,141,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,191,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,50,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,16,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2248,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,779,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,662,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,1462,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1605,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,7939,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,865,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,817,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,283,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,921,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,296,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,358,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,739,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,418,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,221,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,36,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,191,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,67,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,34,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,737,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,84,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,126,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,128,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,689,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,325,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,429,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,376,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,66,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,148,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,129,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,429,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2259,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,327,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,398,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1020,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,855,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,677,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,506,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,393,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,371,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3053,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,956,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,316,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,47,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,921,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,664,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3310,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,280,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1983,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1957,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3495,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2055,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,333,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,465,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,220,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,930,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,598,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,155,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,164,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2149,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,183,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,295,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,263,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,68,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,401,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,156,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,381,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,1932,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,541,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,259,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,3292,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,618,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1245,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3132,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2573,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,3138,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,827,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,3888,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1727,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,127,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,547,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,916,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,884,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,8,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,472,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,404,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,276,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3431,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,318,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,67,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,3086,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,882,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,670,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,797,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,161,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10391,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,11058,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2015,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4945,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1911,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2559,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2571,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,14161,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3720,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3193,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,796,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1711,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1283,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1605,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,254,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,363,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,834,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2181,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,144,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,191,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,50,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,16,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2315,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,793,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,679,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,1607,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1612,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,8129,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,876,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,830,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,293,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,962,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,301,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,379,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,737,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,424,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,225,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,37,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,197,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,67,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,35,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,745,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,84,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,128,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,131,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,704,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,327,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,436,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,385,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,67,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,149,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,131,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,453,,,Italy,pcm-dpc
2020-04-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2269,,,Italy,pcm-dpc
